	image_data	class
1423	"[[41 42 43 ... 71 71 70]
 [41 42 44 ... 69 72 73]
 [40 42 45 ... 68 71 73]
 ...
 [53 56 61 ... 25 24 19]
 [57 58 61 ... 26 25 20]
 [60 60 61 ... 27 26 21]]"	pneumonia
1424	"[[ 30  31  32 ... 188 190 193]
 [ 30  31  33 ... 185 186 191]
 [ 31  32  33 ... 181 181 186]
 ...
 [255 221 255 ... 255 222 255]
 [  0  17   0 ...   0  14   0]
 [ 31   2  38 ...  41   4  33]]"	pneumonia
1425	"[[37 34 32 ... 15 15 11]
 [37 35 32 ... 35 31 25]
 [38 35 32 ... 76 67 58]
 ...
 [37 37 37 ... 49 47 47]
 [37 37 37 ... 49 48 47]
 [37 37 37 ... 49 48 47]]"	pneumonia
1426	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1427	"[[191 196 194 ... 211 214 214]
 [203 202 194 ... 214 216 215]
 [209 205 193 ... 216 217 216]
 ...
 [  0   1   0 ...   9  40  21]
 [  0   1   0 ...   7  37  22]
 [  0   1   0 ...  19  32  27]]"	pneumonia
1428	"[[100 110 126 ...  24  24  24]
 [ 90  97 113 ...  26  26  27]
 [ 84  87 100 ...  28  29  30]
 ...
 [  0   6  13 ...  11   0   0]
 [ 48  30  20 ...  24  20  36]
 [ 36  38  28 ...  33  33  31]]"	pneumonia
1429	"[[ 53  57  57 ... 222 217 216]
 [ 56  59  57 ... 218 218 222]
 [ 61  60  56 ... 215 218 224]
 ...
 [212 210 212 ... 226 248 206]
 [219 209 208 ... 215 232 225]
 [210 211 209 ... 228 224 227]]"	pneumonia
1430	"[[108 112 119 ... 206 209 211]
 [112 111 112 ... 206 208 210]
 [111 106 101 ... 207 208 208]
 ...
 [ 19  19  19 ...  20  20  20]
 [ 19  19  19 ...  20  20  20]
 [ 19  19  19 ...  20  20  20]]"	pneumonia
1431	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1432	"[[35 36 36 ... 42 43 45]
 [35 35 36 ... 41 43 44]
 [34 34 35 ... 40 42 44]
 ...
 [20 20 20 ... 23 23 23]
 [20 20 20 ... 23 23 23]
 [20 20 20 ... 23 23 23]]"	pneumonia
1433	"[[101 102 105 ... 214 214 212]
 [108 108 109 ... 208 212 213]
 [112 112 111 ... 202 210 214]
 ...
 [ 19  19  19 ... 180 198 210]
 [ 19  19  19 ... 179 197 208]
 [ 19  19  19 ... 179 196 207]]"	pneumonia
1434	"[[14 18 24 ...  1  1  0]
 [15 19 24 ...  0  0  0]
 [16 20 26 ...  0  0  0]
 ...
 [24 24 24 ... 16 16 16]
 [24 24 24 ... 16 16 16]
 [24 24 24 ... 16 16 16]]"	pneumonia
1435	"[[46 49 51 ... 42 35 31]
 [46 49 51 ... 48 40 34]
 [47 49 51 ... 51 42 35]
 ...
 [18 18 18 ... 20 20 20]
 [18 18 18 ... 20 20 20]
 [18 18 18 ... 20 20 20]]"	pneumonia
1436	"[[ 84  84  83 ...  15  14  13]
 [ 85  84  83 ...  15  14  13]
 [ 85  84  84 ...  15  14  13]
 ...
 [114 116 119 ...  52  51  48]
 [116 117 120 ...  50  49  46]
 [117 119 121 ...  49  48  45]]"	pneumonia
1437	"[[26 26 26 ... 10  6  2]
 [32 32 32 ... 11  7  3]
 [36 36 36 ... 11  7  4]
 ...
 [16 16 17 ...  4  4  4]
 [16 16 17 ...  4  4  4]
 [16 16 17 ...  4  4  4]]"	pneumonia
1438	"[[66 65 64 ... 13 13 13]
 [66 66 65 ... 13 13 13]
 [67 66 65 ... 13 13 13]
 ...
 [27 18  3 ...  7 22 30]
 [ 9 15 11 ... 14 18 12]
 [15 13  9 ... 14 17 19]]"	pneumonia
1439	"[[23 26 30 ... 65 66 67]
 [23 26 29 ... 62 64 67]
 [23 26 29 ... 64 65 67]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1440	"[[205 204 205 ...  59  59  59]
 [204 203 205 ...  61  60  60]
 [203 202 205 ...  62  62  62]
 ...
 [ 30  30  30 ...  34  34  34]
 [ 30  30  30 ...  34  34  34]
 [ 30  30  30 ...  34  34  34]]"	pneumonia
1441	"[[ 91  88  87 ... 126 124 124]
 [ 89  88  87 ... 122 117 113]
 [ 86  87  88 ... 117 108 102]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
1442	"[[ 0 64 56 ... 62 63 64]
 [ 0 63 57 ... 61 61 62]
 [ 0 65 59 ... 61 59 59]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1443	"[[171 161 152 ... 177 181 194]
 [167 162 157 ... 172 176 187]
 [164 164 161 ... 167 170 179]
 ...
 [ 19  19  19 ...  13  13  13]
 [ 19  19  19 ...  13  13  13]
 [ 19  19  19 ...  13  13  13]]"	pneumonia
1444	"[[  2   2   2 ...  93  93  93]
 [  2   2   2 ...  92  91  91]
 [  2   2   2 ...  90  89  89]
 ...
 [ 14  15  16 ... 217 221 224]
 [ 14  15  16 ... 220 224 226]
 [ 14  15  16 ... 221 225 228]]"	pneumonia
1445	"[[82 82 82 ... 76 74 76]
 [81 81 81 ... 76 74 76]
 [81 81 80 ... 76 74 74]
 ...
 [45 45 45 ... 52 52 53]
 [45 45 45 ... 52 52 53]
 [45 45 45 ... 52 52 53]]"	pneumonia
1446	"[[ 3 31 29 ...  0  0  0]
 [ 1 30 30 ...  0  0  0]
 [ 0 30 31 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1447	"[[21 21 21 ... 27 27 27]
 [21 21 21 ... 27 27 27]
 [21 21 21 ... 27 27 27]
 ...
 [49 50 50 ... 47 46 46]
 [49 50 51 ... 47 46 46]
 [49 50 51 ... 47 46 46]]"	pneumonia
1448	"[[55 54 54 ... 31 30 30]
 [54 54 54 ... 31 31 31]
 [52 52 52 ... 32 32 32]
 ...
 [ 7  7  7 ...  5  5  5]
 [ 7  7  7 ...  5  5  5]
 [ 7  7  7 ...  5  5  5]]"	pneumonia
1449	"[[100 102 103 ...  59  59  59]
 [100 102 103 ...  60  60  60]
 [100 102 103 ...  61  61  61]
 ...
 [ 41  41  40 ...  11  11  11]
 [ 39  39  38 ...  11  11  11]
 [ 37  37  37 ...  11  11  11]]"	pneumonia
1450	"[[183 185 185 ... 174 172 172]
 [189 189 187 ... 171 168 165]
 [191 190 187 ... 167 164 157]
 ...
 [ 69  65  64 ... 174 169 165]
 [ 72  64  64 ... 170 165 160]
 [ 77  63  57 ... 170 164 159]]"	pneumonia
1451	"[[104  99  98 ... 136 136 135]
 [101  98  98 ... 134 134 133]
 [ 98  98  99 ... 132 132 132]
 ...
 [ 79  79  80 ...  68  67  68]
 [ 80  79  79 ...  68  67  67]
 [ 81  79  78 ...  68  66  66]]"	pneumonia
1452	"[[92 90 87 ... 62 61 62]
 [90 87 85 ... 63 62 63]
 [90 87 85 ... 64 64 64]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1453	"[[ 78  69  65 ... 213 216 220]
 [ 80  69  62 ... 216 212 209]
 [ 82  69  58 ... 212 206 199]
 ...
 [ 12  12  12 ...  13  13  13]
 [ 12  12  12 ...  13  13  13]
 [ 12  12  12 ...  13  13  13]]"	pneumonia
1454	"[[30 30 30 ... 11 11 11]
 [30 30 29 ... 11 11 11]
 [30 29 29 ... 11 11 11]
 ...
 [38 20 18 ...  3 14 25]
 [25 35 30 ... 24 24 18]
 [25 31 25 ... 30 13 24]]"	pneumonia
1455	"[[ 2  7  2 ... 59 57 57]
 [ 2  7  2 ... 61 59 59]
 [ 1  7  2 ... 61 56 56]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1456	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1457	"[[73 74 75 ... 17 17 16]
 [73 74 75 ... 19 19 19]
 [73 74 75 ... 21 23 23]
 ...
 [33 34 35 ... 33 33 33]
 [32 33 35 ... 33 33 33]
 [32 33 35 ... 33 33 33]]"	pneumonia
1458	"[[ 0  0  0 ... 30 40 42]
 [ 0  0  0 ... 31 38 40]
 [ 0  0  0 ... 33 38 40]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1459	"[[ 96  95  95 ... 160 156 151]
 [ 96  96  95 ... 155 151 148]
 [ 96  96  95 ... 157 153 150]
 ...
 [  6   6   5 ...  55  54  53]
 [  6   6   5 ...  55  54  53]
 [  6   6   5 ...  55  54  53]]"	pneumonia
1460	"[[136 137 138 ... 134 134 135]
 [136 137 138 ... 134 134 134]
 [136 136 138 ... 135 133 132]
 ...
 [ 19  19  19 ...  29  29  29]
 [ 19  19  19 ...  29  29  29]
 [ 19  19  19 ...  29  29  29]]"	pneumonia
1461	"[[ 0  0  0 ... 35 35 34]
 [ 0  0  0 ... 34 34 33]
 [ 0  0  0 ... 36 35 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1462	"[[ 0 70 60 ... 53 51 51]
 [ 0 71 60 ... 52 51 51]
 [ 0 71 61 ... 50 51 51]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1463	"[[81 77 74 ... 44 44 44]
 [77 77 76 ... 44 44 44]
 [75 77 78 ... 43 43 43]
 ...
 [21 21 21 ... 29 29 29]
 [21 21 21 ... 29 29 29]
 [21 21 21 ... 29 29 29]]"	pneumonia
1464	"[[30 30 31 ... 38 40 41]
 [28 30 32 ... 37 39 40]
 [28 31 36 ... 37 38 39]
 ...
 [27 25 24 ... 17 17 17]
 [27 26 24 ... 18 19 19]
 [28 26 24 ... 19 20 20]]"	pneumonia
1465	"[[116 116 116 ... 106 107 107]
 [114 117 121 ... 107 106 106]
 [115 118 122 ... 108 106 106]
 ...
 [ 40  40  40 ...  45  46  46]
 [ 40  40  40 ...  45  46  46]
 [ 40  40  40 ...  45  46  46]]"	pneumonia
1466	"[[13 13 13 ...  3  3  3]
 [13 13 13 ...  3  3  3]
 [13 13 13 ...  3  3  3]
 ...
 [13 13 13 ... 14 14 14]
 [13 13 13 ... 14 14 14]
 [13 13 13 ... 14 14 14]]"	pneumonia
1467	"[[116 117 120 ... 131 125 120]
 [117 118 121 ... 127 124 122]
 [118 119 122 ... 124 125 127]
 ...
 [ 66  66  67 ... 112 110 109]
 [ 66  66  67 ... 112 110 109]
 [ 66  66  67 ... 112 110 109]]"	pneumonia
1468	"[[53 54 57 ... 62 62 62]
 [59 60 61 ... 64 64 64]
 [66 66 66 ... 67 67 67]
 ...
 [44 31 46 ... 49 33 34]
 [26 26 33 ... 32 35 33]
 [35 46 28 ... 32 51 30]]"	pneumonia
1469	"[[13 14 15 ... 43 42 42]
 [13 14 15 ... 43 43 42]
 [13 13 14 ... 44 43 43]
 ...
 [41 40 17 ... 10 28 34]
 [22 38 29 ... 19 23 14]
 [25 37 31 ... 23 25 22]]"	pneumonia
1470	"[[58 58 57 ...  8  6  5]
 [59 58 58 ... 13 12 11]
 [59 59 58 ... 18 18 17]
 ...
 [24 24 24 ... 18 18 18]
 [24 24 24 ... 18 18 18]
 [24 24 24 ... 18 18 18]]"	pneumonia
1471	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1472	"[[20 13  4 ... 30 30 30]
 [ 9  7  2 ... 30 30 30]
 [ 0  1  1 ... 30 30 30]
 ...
 [15 15 14 ...  7  7  7]
 [15 15 14 ...  7  7  7]
 [15 15 14 ...  7  7  7]]"	pneumonia
1473	"[[ 0  0  0 ... 12 10  9]
 [ 0  0  0 ... 12 10  9]
 [ 0  0  0 ... 11 10  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1474	"[[21 21 21 ... 53 50 47]
 [21 21 21 ... 58 54 51]
 [21 21 21 ... 60 57 54]
 ...
 [38 38 39 ... 44 44 44]
 [38 39 39 ... 44 44 44]
 [39 39 40 ... 44 44 44]]"	pneumonia
1475	"[[40 40 40 ...  0  0  0]
 [40 40 40 ...  0  0  0]
 [41 41 42 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1476	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1477	"[[133 134 130 ...  59  62  34]
 [138 137 132 ...  48  61  53]
 [140 140 135 ...  57  50  59]
 ...
 [  0   2   0 ...   0   2   0]
 [  3   5   7 ...   7   5   3]
 [  0   0  11 ...  11   0   0]]"	pneumonia
1478	"[[3 4 5 ... 0 0 0]
 [4 5 6 ... 0 0 0]
 [5 5 6 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1479	"[[27 27 27 ... 28 28 28]
 [27 27 28 ... 27 28 28]
 [27 28 28 ... 27 27 28]
 ...
 [11 11 11 ... 15 15 15]
 [11 11 11 ... 15 15 15]
 [11 11 11 ... 15 15 15]]"	pneumonia
1480	"[[173 171 165 ... 202 207 209]
 [174 169 160 ... 204 208 210]
 [171 168 162 ... 200 202 203]
 ...
 [ 76 103 127 ...  79  69  64]
 [ 76 103 127 ...  80  69  64]
 [ 76 103 127 ...  80  69  64]]"	pneumonia
1481	"[[ 84 110 136 ...  82  90  96]
 [116 132 147 ...  82  86  90]
 [139 146 151 ...  81  83  85]
 ...
 [ 42  42  42 ...  37  37  37]
 [ 42  42  42 ...  37  37  37]
 [ 42  42  42 ...  37  37  37]]"	pneumonia
1482	"[[ 1  1  1 ... 10  0  6]
 [ 1  1  1 ... 22  2  0]
 [ 1  1  1 ...  8  0 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1483	"[[10 10 11 ... 20 20 20]
 [ 9 10 10 ... 20 20 20]
 [ 8  8 10 ... 20 20 20]
 ...
 [18 18 18 ... 21 21 21]
 [18 18 18 ... 21 21 21]
 [18 18 18 ... 21 21 21]]"	pneumonia
1484	"[[49 50 52 ... 40 40 39]
 [50 51 52 ... 40 39 39]
 [50 51 52 ... 40 39 39]
 ...
 [ 0  0  8 ... 13  0  0]
 [17  0  0 ...  0 13 25]
 [ 0  3  4 ... 25 16 13]]"	pneumonia
1485	"[[39 41 44 ... 67 67 67]
 [39 42 44 ... 68 67 67]
 [40 42 45 ... 69 68 68]
 ...
 [33 33 31 ... 34 34 34]
 [34 32 31 ... 34 34 34]
 [34 32 30 ... 34 34 34]]"	pneumonia
1486	"[[21 21 21 ... 12 12 12]
 [21 21 21 ... 12 12 12]
 [21 21 21 ... 12 12 12]
 ...
 [26 26 26 ... 19 19 19]
 [26 26 26 ... 19 19 19]
 [26 26 26 ... 19 19 19]]"	pneumonia
1487	"[[66 66 65 ... 47 46 46]
 [67 67 66 ... 47 46 46]
 [68 68 67 ... 47 47 46]
 ...
 [27 30 33 ... 22 22 22]
 [27 30 33 ... 22 22 22]
 [27 29 33 ... 22 22 22]]"	pneumonia
1488	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ... 18  0  0]
 [ 0  0  0 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1489	"[[49 46 44 ...  3  3  3]
 [50 48 47 ...  3  3  3]
 [45 45 45 ...  3  3  3]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1490	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1491	"[[28 28 28 ... 14 14 14]
 [28 28 28 ... 14 14 14]
 [28 28 28 ... 14 14 14]
 ...
 [31 31 31 ... 31 31 31]
 [31 31 31 ... 31 31 31]
 [31 31 31 ... 31 31 31]]"	pneumonia
1492	"[[26 28 29 ... 63 69 62]
 [26 27 28 ... 58 68 64]
 [25 27 28 ... 57 70 68]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1493	"[[22 22 18 ...  7  7  7]
 [23 23 20 ...  8  7  7]
 [24 25 22 ...  8  8  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1494	"[[ 0  0  0 ...  7  4  6]
 [ 0  0  0 ...  0  0  7]
 [ 0  0  0 ...  4 12  0]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
1495	"[[ 8  8  8 ...  0  0  0]
 [ 8  8  8 ...  0  0  0]
 [ 8  8  8 ...  0  0  0]
 ...
 [10 10 10 ...  6  6  6]
 [10 10 10 ...  6  6  6]
 [10 10 10 ...  6  6  6]]"	pneumonia
1496	"[[ 8  8  8 ...  0  0  0]
 [10 10 10 ...  0  0  0]
 [11 11 12 ...  0  0  0]
 ...
 [ 4  4  4 ...  7  7  7]
 [ 4  4  4 ...  7  7  7]
 [ 4  4  4 ...  7  7  7]]"	pneumonia
1497	"[[20 21 22 ...  1  1  1]
 [20 21 22 ...  1  1  1]
 [21 21 23 ...  1  1  1]
 ...
 [ 0  0  0 ...  4  4  4]
 [ 0  0  0 ...  4  4  4]
 [ 0  0  0 ...  4  4  4]]"	pneumonia
1498	"[[11 11 11 ... 46 48 49]
 [11 11 11 ... 46 47 48]
 [11 11 11 ... 46 47 48]
 ...
 [ 1  1  1 ... 16 16 16]
 [ 1  1  1 ... 16 16 16]
 [ 1  1  1 ... 16 16 16]]"	pneumonia
1499	"[[ 84  82  73 ... 182 184 193]
 [ 77  75  68 ... 182 180 186]
 [ 81  77  71 ... 182 178 181]
 ...
 [  1   0  19 ...  35   0   9]
 [ 14   6   1 ...   0  26  15]
 [  0   6   3 ...  12  11  11]]"	pneumonia
1500	"[[ 0  0  0 ... 73 73 72]
 [ 0  0  0 ... 73 73 73]
 [ 0  0  0 ... 74 74 73]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1501	"[[ 50  50  50 ...  69  69  68]
 [ 52  52  51 ...  67  67  66]
 [ 54  53  53 ...  65  65  65]
 ...
 [255 218 255 ... 255 225 255]
 [  0  19   0 ...   0  25   0]
 [ 25  17  28 ...  17   0   4]]"	pneumonia
1502	"[[221 212 208 ...   8   0   8]
 [218 210 207 ...  18   0   0]
 [218 210 206 ...   3   0  12]
 ...
 [217 211 180 ...   0   2   0]
 [206 193 209 ...   7   5   3]
 [219 189 198 ...  11   0   0]]"	pneumonia
1503	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1504	"[[22 16 35 ... 74 79 81]
 [30 23 42 ... 73 76 76]
 [39 34 54 ... 74 74 71]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1505	"[[113 122 113 ...  21  25  19]
 [118 120 111 ...  24  28  22]
 [115 112 106 ...  27  31  25]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
1506	"[[ 64  63  64 ...  48  48  49]
 [ 66  65  65 ...  48  48  49]
 [ 67  66  65 ...  48  48  49]
 ...
 [  8  25   0 ...   0  24   7]
 [251 234 255 ... 255 234 250]
 [  0  15   0 ...   0  14   0]]"	pneumonia
1507	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ... 18  0  0]
 [ 0  0  0 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1508	"[[93 90 87 ... 69 56 50]
 [90 86 82 ... 61 58 61]
 [89 84 79 ... 56 57 65]
 ...
 [ 8  8  1 ...  1  8  8]
 [ 0  3  8 ...  8  3  0]
 [ 0  7  0 ...  0  7  0]]"	pneumonia
1509	"[[  0   0   0 ... 130 128 127]
 [  0   0   0 ... 121 119 119]
 [  0   0   0 ... 119 119 121]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
1510	"[[90 90 90 ... 52 53 54]
 [89 89 89 ... 53 54 55]
 [91 91 91 ... 56 57 58]
 ...
 [13 14 14 ... 26 25 26]
 [13 13 13 ... 25 25 26]
 [11 11 11 ... 25 25 26]]"	pneumonia
1511	"[[139 139 138 ... 120 123 132]
 [140 141 140 ... 121 124 133]
 [142 143 143 ... 125 127 136]
 ...
 [  8   8   1 ...   1   8   8]
 [  0   3   8 ...   8   3   0]
 [  0   7   0 ...   0   7   0]]"	pneumonia
1512	"[[110 118 120 ...  46  47  48]
 [115 120 120 ...  46  47  48]
 [120 120 117 ...  46  47  48]
 ...
 [ 23  24  24 ...  20  19  19]
 [ 23  24  24 ...  20  20  20]
 [ 23  24  24 ...  20  20  20]]"	pneumonia
1513	"[[100 101 103 ...  34  33  33]
 [100 102 103 ...  34  34  33]
 [100 102 105 ...  35  35  35]
 ...
 [ 46  47  47 ...  60  60  60]
 [ 46  47  47 ...  60  60  60]
 [ 46  47  47 ...  60  60  60]]"	pneumonia
1514	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1515	"[[54 50 43 ... 43 49 53]
 [54 50 43 ... 43 49 53]
 [54 49 42 ... 43 49 53]
 ...
 [66 59 50 ... 23 26 29]
 [66 59 50 ... 23 26 29]
 [66 59 50 ... 23 26 29]]"	pneumonia
1516	"[[180 181 183 ...   2   2   2]
 [183 183 183 ...   2   2   2]
 [186 185 181 ...   2   2   2]
 ...
 [ 13  13  13 ...  48  51  53]
 [ 13  13  13 ...  47  50  52]
 [ 13  13  13 ...  46  48  50]]"	pneumonia
1517	"[[220 219 219 ...   0   1   1]
 [217 217 217 ...   0   0   0]
 [214 213 214 ...   0   0   0]
 ...
 [166 156 143 ...   8   8   7]
 [164 158 150 ...   8   8   7]
 [153 153 149 ...   8   8   7]]"	pneumonia
1518	"[[ 91  91  92 ... 133 135 135]
 [ 98  98  98 ... 132 133 133]
 [104 103 103 ... 134 134 134]
 ...
 [ 18  18  17 ...  22  22  24]
 [ 18  18  17 ...  22  22  24]
 [ 17  17  17 ...  21  23  25]]"	pneumonia
1519	"[[  0   0   0 ... 116 113 112]
 [  0   0   0 ... 118 116 116]
 [  0   0   0 ... 118 118 119]
 ...
 [ 17  17  17 ...  38  38  38]
 [ 17  17  17 ...  38  38  38]
 [ 17  17  17 ...  38  38  38]]"	pneumonia
1520	"[[44 45 45 ...  0  0  0]
 [43 44 46 ...  0  0  0]
 [41 43 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1521	"[[68 68 68 ... 81 85 87]
 [70 69 69 ... 81 85 87]
 [71 71 70 ... 85 89 91]
 ...
 [14 15 15 ... 18 18 18]
 [15 15 16 ... 18 18 18]
 [16 16 16 ... 18 18 18]]"	pneumonia
1522	"[[12 13 14 ...  1  0  6]
 [13 13 13 ... 13  1  0]
 [14 13 13 ...  1  0  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1523	"[[ 6  6  7 ...  7  4  6]
 [ 6  6  7 ...  0  0  7]
 [ 6  6  7 ...  4 12  0]
 ...
 [ 0  8 11 ...  1  1  1]
 [ 1  2  0 ...  1  1  1]
 [ 0  4  5 ...  1  1  1]]"	pneumonia
1524	"[[ 3 84 78 ... 10  6  3]
 [ 2 83 77 ...  9  6  3]
 [ 1 82 76 ...  8  5  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1525	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1526	"[[207 207 207 ...  61  72  82]
 [214 212 210 ...  59  68  76]
 [217 215 211 ...  59  63  68]
 ...
 [204 203 203 ...  23  23  23]
 [208 207 206 ...  23  23  23]
 [205 202 201 ...  23  23  23]]"	pneumonia
1527	"[[30 30 32 ... 23 18 15]
 [31 32 33 ... 26 21 17]
 [32 32 34 ... 29 23 18]
 ...
 [22 24 27 ... 23 23 23]
 [21 24 27 ... 24 24 24]
 [20 23 28 ... 25 25 25]]"	pneumonia
1528	"[[17 17 17 ... 27 42 63]
 [17 17 17 ... 39 58 70]
 [17 17 17 ... 57 73 74]
 ...
 [19 20 17 ... 37 37 37]
 [18 20 17 ... 37 37 37]
 [18 20 17 ... 37 37 37]]"	pneumonia
1529	"[[ 0  0  0 ... 18 18 18]
 [ 0  0  0 ... 18 18 18]
 [ 0  0  0 ... 18 18 18]
 ...
 [ 5  5  5 ... 18 18 18]
 [ 5  5  5 ... 18 18 18]
 [ 5  5  5 ... 18 18 18]]"	pneumonia
1530	"[[ 58  57  57 ...  53  54  54]
 [ 58  57  57 ...  54  54  54]
 [ 57  58  58 ...  54  54  54]
 ...
 [ 17  14   8 ...  14   3  18]
 [246 245 255 ... 255 238 251]
 [  3   9   2 ...   0  16   0]]"	pneumonia
